CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
11000,Jon,Yang,Jon Yang,06-10-1971,51,married,male,19-01-2019,1-2 Miles,Rockhampton,Queensland
11001,Eugene,Huang,Eugene Huang,10-05-1976,46,single,male,15-01-2019,0-1 Miles,Seaford,Victoria
11002,Ruben,Torres,Ruben Torres,09-02-1971,51,married,male,07-01-2019,2-5 Miles,Hobart,Tasmania
11003,Christy,Zhu,Christy Zhu,14-08-1973,49,single,female,29-12-2018,5-10 Miles,North Ryde,New South Wales
11004,Elizabeth,Johnson,Elizabeth Johnson,05-08-1979,43,single,female,23-01-2019,1-2 Miles,Wollongong,New South Wales
11005,Julio,Ruiz,Julio Ruiz,01-08-1976,46,single,male,30-12-2018,5-10 Miles,East Brisbane,Queensland
11006,Janet,Alvarez,Janet Alvarez,02-12-1976,46,single,female,24-01-2019,5-10 Miles,Matraville,New South Wales
11007,Marco,Mehta,Marco Mehta,06-11-1969,53,married,male,09-01-2019,0-1 Miles,Warrnambool,Victoria
11008,Rob,Verhoff,Rob Verhoff,04-07-1975,47,single,female,25-01-2019,10+ Miles,Bendigo,Victoria
11009,Shannon,Carlson,Shannon Carlson,29-09-1969,53,single,male,27-01-2019,5-10 Miles,Hervey Bay,Queensland
11010,Jacquelyn,Suarez,Jacquelyn Suarez,05-08-1969,53,single,female,14-01-2019,5-10 Miles,East Brisbane,Queensland
11011,Curtis,Lu,Curtis Lu,03-05-1969,53,married,male,30-12-2018,10+ Miles,East Brisbane,Queensland
11012,Lauren,Walker,Lauren Walker,14-01-1979,43,married,female,16-03-2021,1-2 Miles,Bremerton,Washington
11013,Ian,Jenkins,Ian Jenkins,03-08-1979,43,married,male,13-04-2021,0-1 Miles,Lebanon,Oregon
11014,Sydney,Bennett,Sydney Bennett,06-11-1973,49,single,female,23-03-2021,1-2 Miles,Redmond,Washington
11015,Chloe,Young,Chloe Young,26-08-1984,38,single,female,18-01-2021,5-10 Miles,Burbank,California
11016,Wyatt,Hill,Wyatt Hill,25-10-1984,38,married,male,09-02-2021,5-10 Miles,Imperial Beach,California
11017,Shannon,Wang,Shannon Wang,24-12-1949,73,single,female,12-01-2019,5-10 Miles,Sunbury,Victoria
11018,Clarence,Rai,Clarence Rai,06-10-1955,67,single,male,17-01-2019,5-10 Miles,Bendigo,Victoria
11019,Luke,Lal,Luke Lal,04-09-1983,39,single,male,12-02-2021,5-10 Miles,Langley,British Columbia
11020,Jordan,King,Jordan King,19-03-1984,38,single,male,29-12-2020,1-2 Miles,Metchosin,British Columbia
11021,Destiny,Wilson,Destiny Wilson,02-03-1984,38,single,female,23-01-2021,1-2 Miles,Beaverton,Oregon
11022,Ethan,Zhang,Ethan Zhang,10-04-1984,38,married,male,20-01-2021,5-10 Miles,Bellingham,Washington
11023,Seth,Edwards,Seth Edwards,09-04-1984,38,married,male,17-02-2021,1-2 Miles,Bellflower,California
11024,Russell,Xie,Russell Xie,16-03-1984,38,married,male,27-06-2021,5-10 Miles,Concord,California
11025,Alejandro,Beck,Alejandro Beck,22-06-1951,71,married,male,06-01-2019,1-2 Miles,Hawthorne,Queensland
11026,Harold,Sai,Harold Sai,01-10-1951,71,single,male,23-01-2019,1-2 Miles,Goulburn,New South Wales
11027,Jessie,Zhao,Jessie Zhao,05-06-1952,70,married,male,16-01-2019,5-10 Miles,Warrnambool,Victoria
11028,Jill,Jimenez,Jill Jimenez,09-10-1951,71,married,female,26-01-2019,1-2 Miles,St. Leonards,New South Wales
11029,Jimmy,Moreno,Jimmy Moreno,19-06-1952,70,married,male,19-01-2019,1-2 Miles,Bendigo,Victoria
11030,Bethany,Yuan,Bethany Yuan,18-02-1958,64,married,female,05-02-2019,1-2 Miles,Cloverdale,South Australia
11031,Theresa,Ramos,Theresa Ramos,18-02-1953,69,married,female,01-02-2019,1-2 Miles,Matraville,New South Wales
11032,Denise,Stone,Denise Stone,08-12-1952,70,married,female,18-02-2019,1-2 Miles,Melbourne,Victoria
11033,Jaime,Nath,Jaime Nath,19-09-1958,64,married,male,15-02-2019,5-10 Miles,Milsons Point,New South Wales
11034,Ebony,Gonzalez,Ebony Gonzalez,16-12-1952,70,married,female,01-02-2019,5-10 Miles,North Sydney,New South Wales
11035,Wendy,Dominguez,Wendy Dominguez,23-08-1953,69,married,female,06-02-2019,1-2 Miles,Cranbourne,Victoria
11036,Jennifer,Russell,Jennifer Russell,16-06-1984,38,married,female,22-01-2021,1-2 Miles,National City,California
11037,Chloe,Garcia,Chloe Garcia,27-05-1983,39,single,female,20-01-2021,5-10 Miles,Cliffside,British Columbia
11038,Diana,Hernandez,Diana Hernandez,20-09-1953,69,married,female,07-02-2019,5-10 Miles,Lavender Bay,New South Wales
